rep,cycles
92808,386
92809,388
92810,402
92811,386
92812,388
92813,410
92814,392
92815,386
92816,384
92817,382
92818,394
92819,366
92820,386
92821,382
92822,420
92823,392
92824,392
92825,384
92826,402
92827,390
92828,386
92829,358
92830,388
92831,408
92832,390
92833,386
92834,400
92835,380
92836,384
92837,388
92838,396
92839,392
92840,390
92841,390
92842,402
92843,390
92844,388
92845,402
92846,386
92847,378
92848,412
92849,386
92850,384
92851,402
92852,390
92853,412
92854,390
92855,392
92856,390
92857,1280
92858,380
92859,402
92860,386
92861,390
92862,390
92863,390
92864,382
92865,384
92866,374
92867,384
92868,412
92869,386
92870,384
92871,402
92872,390
92873,390
92874,390
92875,394
92876,378
92877,386
92878,402
92879,392
92880,426
92881,386
92882,384
92883,392
92884,388
92885,378
92886,386
92887,390
92888,1302
92889,406
92890,378
92891,412
92892,390
92893,390
92894,410
92895,392
92896,384
92897,364
92898,390
92899,390
92900,410
92901,386
92902,412
92903,384
92904,390
92905,388
92906,394
92907,384
92908,392
92909,384
92910,1270
92911,384
92912,390
92913,382
92914,384
92915,406
92916,380
92917,400
92918,390
92919,378
92920,386
92921,406
92922,392
92923,392
92924,384
92925,384
92926,384
92927,402
92928,380
92929,404
92930,400
92931,386
92932,396
92933,388
92934,390
92935,426
92936,400
92937,386
92938,396
92939,388
92940,1344
92941,406
92942,392
92943,392
92944,384
92945,384
92946,384
92947,394
92948,380
92949,388
92950,388
92951,386
92952,400
92953,402
92954,390
92955,390
92956,388
92957,382
92958,388
92959,378
92960,386
92961,406
92962,1290
92963,364
92964,386
92965,386
92966,394
92967,402
92968,386
92969,420
92970,388
92971,380
92972,384
92973,388
92974,384
92975,388
92976,412
92977,388
92978,406
92979,412
92980,386
92981,386
92982,386
92983,390
92984,384
92985,394
92986,394
92987,408
92988,394
92989,392
92990,396
92991,384
92992,392
92993,1264
92994,386
92995,422
92996,396
92997,386
92998,408
92999,388
93000,394
93001,402
93002,388
93003,384
93004,396
93005,388
93006,394
93007,404
93008,410
93009,386
93010,400
93011,410
93012,420
93013,388
93014,392
93015,388
93016,384
93017,390
93018,390
93019,396
93020,384
93021,392
93022,390
93023,384
93024,1342
93025,392
93026,406
93027,394
93028,384
93029,388
93030,408
93031,386
93032,384
93033,392
93034,390
93035,426
93036,384
93037,384
93038,388
93039,388
93040,384
93041,388
93042,410
93043,390
93044,392
93045,390
93046,1280
93047,392
93048,386
93049,420
93050,388
93051,386
93052,400
93053,402
93054,386
93055,422
93056,388
93057,386
93058,400
93059,402
93060,390
93061,390
93062,388
93063,382
93064,388
93065,378
93066,386
93067,406
93068,392
93069,392
93070,404
93071,390
93072,394
93073,380
93074,378
93075,388
93076,388
93077,1332
93078,388
93079,416
93080,390
93081,426
93082,410
93083,390
93084,392
93085,390
93086,402
93087,396
93088,396
93089,380
93090,388
93091,388
93092,390
93093,396
93094,382
93095,392
93096,388
93097,402
93098,396
93099,1316
93100,392
93101,386
93102,388
93103,390
93104,404
93105,408
93106,388
93107,406
93108,388
93109,390
93110,390
93111,388
93112,394
93113,402
93114,386
93115,420
93116,388
93117,390
93118,424
93119,388
93120,388
93121,386
93122,390
93123,386
93124,400
93125,402
93126,390
93127,390
93128,388
93129,382
93130,1348
93131,424
93132,388
93133,388
93134,402
93135,396
93136,392
93137,386
93138,388
93139,360
93140,386
93141,400
93142,402
93143,386
93144,420
93145,388
93146,392
93147,388
93148,388
93149,404
93150,392
93151,412
93152,1282
93153,402
93154,386
93155,384
93156,404
93157,390
93158,394
93159,380
93160,384
93161,386
93162,402
93163,386
93164,420
93165,388
93166,392
93167,388
93168,384
93169,390
93170,388
93171,386
93172,392
93173,388
93174,384
93175,390
93176,396
93177,386
93178,384
93179,382
93180,420
93181,374
93182,388
93183,386
93184,424
93185,388
93186,388
93187,386
93188,426
93189,384
93190,388
93191,388
93192,388
93193,396
93194,396
93195,380
93196,388
93197,388
93198,390
93199,396
93200,382
93201,420
93202,392
93203,410
93204,386
93205,400
93206,412
93207,388
93208,390
93209,386
93210,400
93211,402
93212,390
93213,390
93214,1280
93215,404
93216,392
93217,412
93218,384
93219,388
93220,386
93221,388
93222,408
93223,388
93224,388
93225,388
93226,396
93227,386
93228,390
93229,386
93230,400
93231,402
93232,390
93233,408
93234,388
93235,382
93236,400
93237,378
93238,388
93239,388
93240,388
93241,384
93242,404
93243,390
93244,394
93245,566
93246,388
93247,392
93248,384
93249,384
93250,384
93251,394
93252,380
93253,404
93254,384
93255,388
93256,406
93257,394
93258,384
93259,388
93260,412
93261,388
93262,406
93263,412
93264,392
93265,404
93266,386
93267,1280
93268,386
93269,378
93270,388
93271,388
93272,388
93273,386
93274,390
93275,386
93276,386
93277,394
93278,384
93279,388
93280,412
93281,388
93282,406
93283,412
93284,392
93285,404
93286,386
93287,426
93288,386
93289,384
93290,402
93291,388
93292,402
93293,396
93294,392
93295,420
93296,374
93297,392
93298,382
93299,382
93300,394
93301,404
93302,392
93303,400
93304,382
93305,424
93306,420
93307,378
93308,420
93309,390
93310,394
93311,390
93312,420
93313,374
93314,388
93315,402
93316,396
93317,392
93318,384
93319,388
93320,1278
93321,390
93322,402
93323,388
93324,390
93325,396
93326,396
93327,382
93328,420
93329,386
93330,388
93331,390
93332,386
93333,400
93334,402
93335,386
93336,420
93337,388
93338,410
93339,388
93340,384
93341,390
93342,390
93343,384
93344,412
93345,394
93346,400
93347,384
93348,412
93349,394
93350,400
93351,1364
93352,388
93353,422
93354,408
93355,394
93356,390
93357,388
93358,390
93359,394
93360,360
93361,396
93362,386
93363,390
93364,388
93365,424
93366,384
93367,390
93368,390
93369,410
93370,396
93371,388
93372,396
93373,386
93374,406
93375,420
93376,388
93377,408
93378,382
93379,390
93380,384
93381,384
93382,392
93383,388
93384,384
93385,396
93386,396
93387,380
93388,388
93389,388
93390,390
93391,416
93392,388
93393,384
93394,408
93395,388
93396,386
93397,400
93398,412
93399,388
93400,390
93401,386
93402,400
93403,402
93404,1266
93405,392
93406,384
93407,390
93408,390
93409,388
93410,390
93411,392
93412,390
93413,402
93414,386
93415,388
93416,394
93417,408
93418,394
93419,364
93420,386
93421,386
93422,402
93423,400
93424,390
93425,382
93426,394
93427,414
93428,416
93429,382
93430,402
93431,388
93432,388
93433,384
93434,404
93435,1344
93436,420
93437,388
93438,412
93439,400
93440,402
93441,386
93442,420
93443,388
93444,382
93445,394
93446,400
93447,412
93448,382
93449,424
93450,394
93451,426
93452,400
93453,390
93454,412
93455,384
93456,426
93457,1280
93458,384
93459,386
93460,408
93461,388
93462,386
93463,400
93464,412
93465,388
93466,394
93467,386
93468,394
93469,424
93470,394
93471,426
93472,400
93473,386
93474,396
93475,390
93476,382
93477,408
93478,388
93479,388
93480,424
93481,422
93482,374
93483,392
93484,388
93485,386
93486,400
93487,412
93488,1346
93489,394
93490,384
93491,388
93492,412
93493,388
93494,406
93495,392
93496,390
93497,388
93498,386
93499,392
93500,388
93501,384
93502,426
93503,386
93504,386
93505,396
93506,388
93507,420
93508,388
93509,408
93510,384
93511,392
93512,404
93513,382
93514,386
93515,406
93516,390
93517,404
93518,412
93519,382
93520,388
93521,392
93522,392
93523,388
93524,396
93525,386
93526,390
93527,386
93528,386
93529,394
93530,384
93531,388
93532,408
93533,382
93534,386
93535,406
93536,390
93537,394
93538,378
93539,388
93540,406
93541,1340
93542,406
93543,394
93544,384
93545,388
93546,408
93547,388
93548,394
93549,402
93550,386
93551,420
93552,388
93553,386
93554,400
93555,402
93556,390
93557,390
93558,388
93559,386
93560,394
93561,384
93562,404
93563,386
93564,388
93565,390
93566,402
93567,388
93568,390
93569,396
93570,382
93571,396
93572,1348
93573,386
93574,394
93575,400
93576,384
93577,404
93578,386
93579,392
93580,388
93581,412
93582,384
93583,388
93584,412
93585,388
93586,406
93587,412
93588,392
93589,404
93590,386
93591,392
93592,388
93593,396
93594,386
93595,406
93596,390
93597,402
93598,388
93599,402
93600,396
93601,392
93602,384
93603,392
93604,400
93605,386
93606,396
93607,396
93608,402
93609,388
93610,402
93611,396
93612,390
93613,412
93614,388
93615,408
93616,382
93617,388
93618,384
93619,384
93620,388
93621,420
93622,390
93623,406
93624,412
93625,1266
93626,424
93627,422
93628,374
93629,392
93630,388
93631,384
93632,390
93633,378
93634,398
93635,386
93636,414
93637,426
93638,386
93639,384
93640,384
93641,394
93642,380
93643,388
93644,400
93645,386
93646,396
93647,388
93648,390
93649,404
93650,412
93651,388
93652,406
93653,412
93654,392
93655,404
93656,1268
93657,384
93658,392
93659,386
93660,420
93661,388
93662,392
93663,388
93664,384
93665,384
93666,374
93667,392
93668,402
93669,382
93670,394
93671,404
93672,392
93673,412
93674,392
93675,384
93676,420
93677,388
93678,390
93679,412
93680,400
93681,402
93682,386
93683,420
93684,388
93685,386
93686,400
93687,1364
93688,382
93689,402
93690,388
93691,384
93692,396
93693,388
93694,394
93695,404
93696,420
93697,384
93698,388
93699,384
93700,426
93701,386
93702,386
93703,396
93704,392
93705,396
93706,426
93707,386
93708,386
93709,394
93710,388
93711,390
93712,402
93713,388
93714,390
93715,396
93716,396
93717,380
93718,1104
93719,392
93720,392
93721,388
93722,396
93723,386
93724,390
93725,386
93726,400
93727,384
93728,388
93729,386
93730,426
93731,390
93732,392
93733,374
93734,388
93735,386
93736,398
93737,402
93738,388
93739,388
93740,420
93741,424
93742,420
93743,374
93744,388
93745,402
93746,396
93747,392
93748,384
93749,392
93750,404
93751,396
93752,386
93753,400
93754,380
93755,404
93756,400
93757,386
93758,416
93759,424
93760,388
93761,388
93762,402
93763,396
93764,392
93765,386
93766,388
93767,410
93768,412
93769,388
93770,388
93771,1264
93772,424
93773,388
93774,388
93775,386
93776,426
93777,390
93778,392
93779,390
93780,418
93781,384
93782,386
93783,392
93784,388
93785,388
93786,420
93787,388
93788,412
93789,400
93790,408
93791,394
93792,390
93793,388
93794,390
93795,394
93796,400
93797,384
93798,412
93799,382
93800,388
93801,408
93802,1336
93803,384
93804,408
93805,388
93806,394
93807,402
93808,386
93809,420
93810,388
93811,382
93812,394
93813,400
93814,384
93815,398
93816,378
93817,390
93818,392
93819,388
93820,412
93821,396
93822,396
93823,382
93824,1282
93825,378
93826,394
93827,402
93828,386
93829,420
93830,388
93831,410
93832,388
93833,392
93834,390
93835,426
93836,384
93837,384
93838,388
93839,420
93840,388
93841,406
93842,412
93843,388
93844,386
93845,384
93846,424
93847,384
93848,386
93849,420
93850,388
93851,386
93852,400
93853,404
93854,402
93855,1342
93856,408
93857,382
93858,386
93859,406
93860,390
93861,404
93862,412
93863,388
93864,378
93865,384
93866,408
93867,416
93868,386
93869,412
93870,394
93871,400
93872,392
93873,404
93874,386
93875,394
93876,424
93877,1280
93878,396
93879,392
93880,384
93881,388
93882,412
93883,388
93884,406
93885,412
93886,384
93887,390
93888,388
93889,382
93890,400
93891,378
93892,386
93893,406
93894,420
93895,418
93896,426
93897,386
93898,394
93899,400
93900,384
93901,394
93902,388
93903,392
93904,426
93905,424
93906,394
93907,426
93908,414
93909,388
93910,424
93911,386
93912,404
93913,404
93914,386
93915,394
93916,424
93917,392
93918,404
93919,408
93920,382
93921,388
93922,384
93923,384
93924,388
93925,388
93926,388
93927,386
93928,388
93929,390
93930,1282
93931,400
93932,382
93933,424
93934,420
93935,374
93936,388
93937,392
93938,406
93939,386
93940,382
93941,388
93942,408
93943,386
93944,384
93945,392
93946,390
93947,390
93948,410
93949,382
93950,400
93951,378
93952,386
93953,406
93954,412
93955,384
93956,412
93957,394
93958,400
93959,402
93960,386
93961,1330
93962,396
93963,386
93964,388
93965,408
93966,388
93967,406
93968,412
93969,384
93970,422
93971,388
93972,390
93973,394
93974,400
93975,388
93976,386
93977,384
93978,424
93979,430
93980,382
93981,390
93982,388
93983,1280
93984,392
93985,404
93986,388
93987,406
93988,394
93989,384
93990,426
93991,404
93992,392
93993,390
93994,422
93995,390
93996,390
93997,388
93998,394
93999,402
94000,386
94001,416
94002,386
94003,378
94004,388
94005,388
94006,396
94007,386
94008,386
94009,386
94010,394
94011,400
94012,384
94013,404
94014,1266
94015,384
94016,388
94017,392
94018,406
94019,394
94020,384
94021,388
94022,408
94023,388
94024,388
94025,388
94026,396
94027,386
94028,390
94029,386
94030,400
94031,402
94032,390
94033,408
94034,388
94035,382
94036,400
94037,378
94038,388
94039,384
94040,390
94041,384
94042,396
94043,388
94044,394
94045,402
94046,386
94047,416
94048,382
94049,416
94050,416
94051,374
94052,388
94053,386
94054,376
94055,402
94056,388
94057,388
94058,384
94059,388
94060,410
94061,390
94062,392
94063,390
94064,408
94065,388
94066,412
94067,1268
94068,426
94069,386
94070,400
94071,404
94072,384
94073,396
94074,392
94075,386
94076,392
94077,404
94078,388
94079,406
94080,412
94081,384
94082,412
94083,394
94084,400
94085,394
94086,392
94087,426
94088,384
94089,386
94090,402
94091,388
94092,402
94093,396
94094,392
94095,386
94096,388
94097,408
94098,1152
94099,392
94100,384
94101,390
94102,390
94103,388
94104,394
94105,402
94106,386
94107,386
94108,426
94109,394
94110,384
94111,374
94112,386
94113,416
94114,382
94115,416
94116,430
94117,386
94118,386
94119,396
94120,1318
94121,388
94122,406
94123,412
94124,384
94125,386
94126,426
94127,390
94128,392
94129,382
94130,404
94131,386
94132,378
94133,388
94134,388
94135,392
94136,426
94137,424
94138,418
94139,392
94140,400
94141,386
94142,396
94143,392
94144,384
94145,388
94146,412
94147,388
94148,406
94149,412
94150,392
94151,1366
94152,396
94153,386
94154,390
94155,386
94156,400
94157,402
94158,386
94159,420
94160,392
94161,416
94162,416
94163,374
94164,388
94165,386
94166,426
94167,390
94168,392
94169,390
94170,408
94171,388
94172,412
94173,1268
94174,426
94175,384
94176,422
94177,384
94178,386
94179,420
94180,388
94181,386
94182,380
94183,394
94184,380
94185,404
94186,400
94187,386
94188,396
94189,388
94190,394
94191,388
94192,400
94193,386
94194,396
94195,388
94196,394
94197,408
94198,394
94199,364
94200,386
94201,386
94202,394
94203,400
94204,1280
94205,388
94206,384
94207,390
94208,390
94209,396
94210,384
94211,392
94212,390
94213,402
94214,386
94215,378
94216,388
94217,388
94218,396
94219,386
94220,390
94221,386
94222,400
94223,384
94224,390
94225,426
94226,384
94227,384
94228,388
94229,388
94230,384
94231,388
94232,410
94233,390
94234,392
94235,1346
94236,416
94237,374
94238,386
94239,416
94240,382
94241,416
94242,416
94243,374
94244,390
94245,404
94246,388
94247,386
94248,400
94249,402
94250,390
94251,390
94252,388
94253,386
94254,394
94255,384
94256,404
94257,386
94258,392
94259,416
94260,382
94261,378
94262,394
94263,402
94264,386
94265,420
94266,392
94267,386
94268,400
94269,402
94270,390
94271,390
94272,388
94273,382
94274,400
94275,384
94276,426
94277,424
94278,384
94279,390
94280,390
94281,388
94282,394
94283,402
94284,386
94285,420
94286,388
94287,386
94288,1344
94289,388
94290,390
94291,394
94292,400
94293,384
94294,386
94295,390
94296,388
94297,422
94298,382
94299,390
94300,390
94301,388
94302,394
94303,402
94304,386
94305,420
94306,392
94307,386
94308,400
94309,402
94310,390
94311,416
94312,374
94313,396
94314,386
94315,390
94316,388
94317,424
94318,384
94319,386
94320,390
94321,388
94322,394
94323,402
94324,386
94325,420
94326,388
94327,378
94328,404
94329,404
94330,410
94331,386
94332,400
94333,412
94334,388
94335,364
94336,384
94337,390
94338,410
94339,390
94340,408
94341,1280
94342,394
94343,402
94344,386
94345,384
94346,404
94347,390
94348,394
94349,380
94350,404
94351,394
94352,400
94353,392
94354,426
94355,424
94356,394
94357,426
94358,400
94359,390
94360,412
94361,384
94362,390
94363,408
94364,388
94365,382
94366,400
94367,384
94368,386
94369,400
94370,412
94371,388
94372,1316
94373,384
94374,420
94375,396
94376,384
94377,392
94378,390
94379,402
94380,396
94381,390
94382,380
94383,388
94384,390
94385,384
94386,396
94387,388
94388,394
94389,408
94390,394
94391,382
94392,424
94393,414
94394,1264
94395,424
94396,420
94397,374
94398,388
94399,386
94400,388
94401,384
94402,390
94403,396
94404,384
94405,410
94406,394
94407,378
94408,394
94409,402
94410,386
94411,420
94412,392
94413,410
94414,394
94415,402
94416,386
94417,420
94418,388
94419,386
94420,400
94421,402
94422,390
94423,390
94424,388
94425,1344
94426,396
94427,388
94428,394
94429,408
94430,388
94431,384
94432,390
94433,378
94434,404
94435,404
94436,410
94437,386
94438,400
94439,392
94440,390
94441,396
94442,384
94443,416
94444,388
94445,384
94446,396
94447,1316
94448,392
94449,386
94450,388
94451,390
94452,402
94453,388
94454,390
94455,396
94456,380
94457,396
94458,388
94459,396
94460,386
94461,390
94462,388
94463,424
94464,388
94465,390
94466,416
94467,382
94468,402
94469,388
94470,388
94471,384
94472,404
94473,390
94474,394
94475,380
94476,378
94477,388
94478,1282
94479,386
94480,396
94481,384
94482,420
94483,388
94484,390
94485,386
94486,400
94487,396
94488,402
94489,382
94490,394
94491,404
94492,392
94493,412
94494,384
94495,388
94496,396
94497,388
94498,408
94499,388
94500,394
94501,402
94502,386
94503,420
94504,388
94505,386
94506,400
94507,402
94508,390
94509,1344
94510,400
94511,384
94512,412
94513,394
