rep,cycles
81590,200
81591,200
81592,214
81593,202
81594,206
81595,206
81596,206
81597,204
81598,200
81599,200
81600,218
81601,200
81602,206
81603,206
81604,202
81605,202
81606,214
81607,202
81608,204
81609,204
81610,204
81611,200
81612,200
81613,216
81614,206
81615,206
81616,206
81617,206
81618,204
81619,200
81620,202
81621,200
81622,200
81623,206
81624,206
81625,204
81626,200
81627,214
81628,200
81629,202
81630,216
81631,218
81632,200
81633,204
81634,202
81635,200
81636,200
81637,206
81638,206
81639,204
81640,200
81641,214
81642,200
81643,202
81644,216
81645,202
81646,204
81647,204
81648,202
81649,200
81650,200
81651,206
81652,206
81653,204
81654,200
81655,200
81656,218
81657,200
81658,206
81659,206
81660,202
81661,202
81662,214
81663,202
81664,204
81665,204
81666,204
81667,200
81668,202
81669,200
81670,200
81671,202
81672,204
81673,204
81674,200
81675,200
81676,216
81677,206
81678,206
81679,206
81680,206
81681,204
81682,200
81683,214
81684,200
81685,202
81686,216
81687,202
81688,204
81689,204
81690,202
81691,200
81692,200
81693,206
81694,206
81695,204
81696,200
81697,214
81698,200
81699,202
81700,216
81701,202
81702,200
81703,200
81704,198
81705,216
81706,202
81707,204
81708,204
81709,200
81710,200
81711,214
81712,202
81713,228
81714,206
81715,206
81716,204
81717,200
81718,214
81719,200
81720,202
81721,216
81722,202
81723,204
81724,204
81725,202
81726,200
81727,200
81728,206
81729,206
81730,204
81731,200
81732,214
81733,200
81734,202
81735,216
81736,202
81737,204
81738,204
81739,202
81740,200
81741,200
81742,206
81743,206
81744,204
81745,200
81746,214
81747,200
81748,202
81749,202
81750,202
81751,202
81752,202
81753,214
81754,202
81755,204
81756,204
81757,204
81758,200
81759,200
81760,230
81761,200
81762,200
81763,206
81764,206
81765,204
81766,200
81767,200
81768,218
81769,200
81770,206
81771,206
81772,202
81773,202
81774,214
81775,202
81776,204
81777,204
81778,204
81779,200
81780,200
81781,216
81782,206
81783,206
81784,206
81785,206
81786,204
81787,200
81788,214
81789,200
81790,202
81791,202
81792,200
81793,204
81794,204
81795,202
81796,206
81797,200
81798,216
81799,202
81800,204
81801,204
81802,202
81803,200
81804,200
81805,206
81806,206
81807,204
81808,200
81809,214
81810,200
81811,202
81812,216
81813,202
81814,204
81815,204
81816,202
81817,200
81818,200
81819,206
81820,206
81821,204
81822,200
81823,200
81824,218
81825,200
81826,206
81827,206
81828,202
81829,202
81830,214
81831,218
81832,200
81833,206
81834,206
81835,202
81836,202
81837,214
81838,202
81839,204
81840,204
81841,204
81842,208
81843,204
81844,202
81845,200
81846,200
81847,206
81848,206
81849,204
81850,200
81851,214
81852,200
81853,202
81854,216
81855,202
81856,204
81857,204
81858,202
81859,200
81860,200
81861,206
81862,206
81863,204
81864,200
81865,214
81866,200
81867,202
81868,216
81869,202
81870,204
81871,204
81872,202
81873,200
81874,200
81875,206
81876,206
81877,204
81878,204
81879,202
81880,200
81881,200
81882,206
81883,206
81884,204
81885,200
81886,214
81887,200
81888,202
81889,216
81890,202
81891,204
81892,204
81893,202
81894,200
81895,214
81896,206
81897,206
81898,204
81899,200
81900,214
81901,200
81902,202
81903,216
81904,202
81905,204
81906,204
81907,202
81908,200
81909,200
81910,206
81911,206
81912,204
81913,200
81914,214
81915,200
81916,202
81917,216
81918,202
81919,204
81920,204
81921,202
81922,200
81923,200
81924,206
81925,202
81926,204
81927,204
81928,202
81929,200
81930,200
81931,206
81932,206
81933,204
81934,200
81935,200
81936,218
81937,200
81938,206
81939,206
81940,214
81941,214
81942,206
81943,206
81944,206
81945,200
81946,202
81947,216
81948,206
81949,200
81950,216
81951,202
81952,204
81953,204
81954,202
81955,202
81956,1062
81957,216
81958,206
81959,206
81960,206
81961,206
81962,200
81963,202
81964,216
81965,206
81966,200
81967,216
81968,202
81969,204
81970,200
81971,204
81972,200
81973,206
81974,206
81975,206
81976,200
81977,202
81978,216
81979,206
81980,200
81981,216
81982,200
81983,202
81984,204
81985,202
81986,200
81987,216
81988,202
81989,202
81990,216
81991,200
81992,202
81993,200
81994,202
81995,216
81996,206
81997,200
81998,216
81999,200
82000,204
82001,200
82002,204
82003,232
82004,216
82005,206
82006,206
82007,204
82008,204
82009,202
82010,202
82011,216
82012,200
82013,206
82014,202
82015,202
82016,200
82017,200
82018,204
82019,204
82020,204
82021,204
82022,200
82023,202
82024,214
82025,206
82026,206
82027,206
82028,200
82029,202
82030,216
82031,206
82032,200
82033,216
82034,200
82035,204
82036,200
82037,204
82038,200
82039,214
82040,204
82041,204
82042,204
82043,200
82044,204
82045,200
82046,206
82047,206
82048,206
82049,200
82050,202
82051,216
82052,202
82053,202
82054,214
82055,202
82056,204
82057,204
82058,204
82059,204
82060,200
82061,204
82062,200
82063,206
82064,206
82065,206
82066,200
82067,202
82068,216
82069,206
82070,200
82071,216
82072,202
82073,204
82074,204
82075,202
82076,202
82077,218
82078,204
82079,200
82080,200
82081,214
82082,202
82083,202
82084,216
82085,228
82086,218
82087,200
82088,202
82089,200
82090,200
82091,204
82092,204
82093,204
82094,204
82095,204
82096,202
82097,200
82098,216
82099,206
82100,206
82101,200
82102,202
82103,216
82104,206
82105,200
82106,216
82107,200
82108,204
82109,200
82110,204
82111,214
82112,200
82113,200
82114,216
82115,200
82116,202
82117,200
82118,200
82119,202
82120,204
82121,202
82122,200
82123,204
82124,200
82125,204
82126,200
82127,214
82128,200
82129,204
82130,204
82131,202
82132,208
82133,202
82134,218
82135,200
82136,200
82137,204
82138,200
82139,204
82140,200
82141,216
82142,206
82143,204
82144,204
82145,202
82146,202
82147,216
82148,200
82149,206
82150,202
82151,202
82152,200
82153,200
82154,204
82155,204
82156,204
82157,204
82158,200
82159,204
82160,200
82161,206
82162,206
82163,206
82164,200
82165,202
82166,216
82167,206
82168,206
82169,206
82170,206
82171,200
82172,202
82173,216
82174,206
82175,206
82176,200
82177,202
82178,200
82179,204
82180,204
82181,204
82182,200
82183,204
82184,200
82185,206
82186,206
82187,206
82188,200
82189,202
82190,216
82191,200
82192,202
82193,216
82194,200
82195,204
82196,200
82197,204
82198,200
82199,206
82200,206
82201,206
82202,200
82203,202
82204,216
82205,206
82206,200
82207,202
82208,200
82209,204
82210,200
82211,204
82212,200
82213,206
82214,206
82215,202
82216,204
82217,200
82218,204
82219,200
82220,206
82221,206
82222,206
82223,204
82224,204
82225,202
82226,202
82227,216
82228,200
82229,206
82230,202
82231,202
82232,200
82233,200
82234,204
82235,204
82236,204
82237,204
82238,200
82239,202
82240,214
82241,206
82242,206
82243,206
82244,200
82245,202
82246,216
82247,206
82248,200
82249,216
82250,216
82251,200
82252,202
82253,200
82254,200
82255,200
82256,204
82257,204
82258,204
82259,200
82260,204
82261,232
82262,216
82263,202
82264,206
82265,200
82266,202
82267,216
82268,206
82269,200
82270,216
82271,214
82272,204
82273,200
82274,204
82275,200
82276,206
82277,206
82278,206
82279,204
82280,204
82281,202
82282,202
82283,216
82284,200
82285,206
82286,202
82287,202
82288,200
82289,200
82290,204
82291,204
82292,204
82293,204
82294,200
82295,204
82296,200
82297,200
82298,204
82299,204
82300,204
82301,200
82302,204
82303,214
82304,200
82305,200
82306,216
82307,200
82308,202
82309,200
82310,200
82311,202
82312,204
82313,204
82314,204
82315,200
82316,204
82317,200
82318,206
82319,206
82320,206
82321,200
82322,202
82323,216
82324,206
82325,200
82326,216
82327,200
82328,204
82329,200
82330,204
82331,200
82332,206
82333,206
82334,206
82335,204
82336,204
82337,202
82338,202
82339,216
82340,200
82341,206
82342,202
82343,1076
82344,202
82345,202
82346,216
82347,200
82348,206
82349,202
82350,202
82351,214
82352,202
82353,204
82354,204
82355,204
82356,204
82357,200
82358,204
82359,214
82360,200
82361,200
82362,216
82363,200
82364,202
82365,200
82366,200
82367,202
82368,204
82369,204
82370,204
82371,200
82372,204
82373,200
82374,206
82375,206
82376,206
82377,200
82378,202
82379,204
82380,200
82381,206
82382,206
82383,206
82384,200
82385,202
82386,216
82387,206
82388,200
82389,216
82390,218
82391,200
82392,200
82393,204
82394,200
82395,206
82396,206
82397,206
82398,200
82399,202
82400,216
82401,206
82402,200
82403,216
82404,200
82405,204
82406,200
82407,204
82408,200
82409,206
82410,206
82411,206
82412,200
82413,202
82414,216
82415,206
82416,200
82417,216
82418,200
82419,204
82420,200
82421,204
82422,200
82423,206
82424,206
82425,206
82426,202
82427,204
82428,202
82429,200
82430,216
82431,202
82432,206
82433,200
82434,202
82435,216
82436,202
82437,202
82438,214
82439,202
82440,204
82441,204
82442,204
82443,204
82444,200
82445,204
82446,200
82447,206
82448,206
82449,206
82450,200
82451,202
82452,216
82453,206
82454,200
82455,216
82456,202
82457,204
82458,200
82459,204
82460,200
82461,206
82462,206
82463,200
82464,204
82465,200
82466,204
82467,200
82468,206
82469,206
82470,206
82471,204
82472,1064
82473,202
82474,200
82475,216
82476,206
82477,206
82478,200
82479,200
82480,216
82481,202
82482,202
82483,216
82484,200
82485,204
82486,200
82487,204
82488,200
82489,216
82490,206
82491,206
82492,200
82493,202
82494,216
82495,206
82496,200
82497,216
82498,200
82499,204
82500,200
82501,204
82502,200
82503,206
82504,206
82505,206
82506,200
82507,202
82508,204
82509,200
82510,206
82511,206
82512,206
82513,200
82514,202
82515,216
82516,206
82517,200
82518,216
82519,218
82520,200
82521,200
82522,204
82523,200
82524,206
82525,206
82526,206
82527,204
82528,204
82529,202
82530,202
82531,216
82532,200
82533,206
82534,202
82535,202
82536,200
82537,200
82538,204
82539,204
82540,204
82541,204
82542,200
82543,198
82544,216
82545,202
82546,204
82547,204
82548,204
82549,200
82550,204
82551,214
82552,200
82553,200
82554,224
82555,200
82556,204
82557,202
82558,206
82559,202
82560,206
82561,206
82562,202
82563,202
82564,214
82565,202
82566,204
82567,200
82568,200
82569,200
82570,200
82571,202
82572,202
82573,216
82574,200
82575,200
82576,204
82577,220
82578,216
82579,204
82580,200
82581,216
82582,206
82583,204
82584,204
82585,202
82586,202
82587,216
82588,200
82589,206
82590,202
82591,204
82592,202
82593,202
82594,216
82595,200
82596,206
82597,202
82598,202
82599,214
82600,202
82601,208
82602,200
82603,200
82604,200
82605,200
82606,202
82607,202
82608,216
82609,206
82610,206
82611,202
82612,202
82613,214
82614,202
82615,204
82616,204
82617,204
82618,204
82619,200
82620,204
82621,200
82622,206
82623,200
82624,202
82625,216
82626,200
82627,198
82628,216
82629,202
82630,204
82631,204
82632,204
82633,200
82634,204
82635,200
82636,206
82637,200
82638,204
82639,204
82640,200
82641,204
82642,200
82643,206
82644,206
82645,206
82646,200
82647,202
82648,216
82649,206
82650,200
82651,216
82652,200
82653,204
82654,200
82655,204
82656,200
82657,216
82658,206
82659,206
82660,200
82661,202
82662,216
82663,206
82664,200
82665,216
82666,200
82667,204
82668,200
82669,204
82670,200
82671,206
82672,206
82673,206
82674,200
82675,202
82676,216
82677,206
82678,200
82679,216
82680,202
82681,204
82682,200
82683,204
82684,202
82685,218
82686,204
82687,200
82688,200
82689,214
82690,202
82691,202
82692,216
82693,200
82694,206
82695,202
82696,202
82697,214
82698,202
82699,204
82700,204
82701,204
82702,204
82703,204
82704,202
82705,200
82706,216
82707,206
82708,206
82709,200
82710,202
82711,216
82712,206
82713,200
82714,216
82715,200
82716,204
82717,200
82718,204
82719,200
82720,216
82721,204
82722,204
82723,204
82724,200
82725,204
82726,200
82727,206
82728,206
82729,206
82730,208
82731,204
82732,202
82733,202
82734,216
82735,200
82736,206
82737,202
82738,202
82739,214
82740,202
82741,204
82742,204
82743,204
82744,204
82745,200
82746,204
82747,200
82748,206
82749,206
82750,206
82751,204
82752,204
82753,202
82754,202
82755,216
82756,200
82757,206
82758,202
82759,202
82760,200
82761,200
82762,204
82763,204
82764,204
82765,204
82766,204
82767,202
82768,202
82769,218
82770,204
82771,204
82772,204
82773,200
82774,204
82775,214
82776,200
82777,200
82778,216
82779,200
82780,202
82781,200
82782,200
82783,202
82784,204
82785,204
82786,204
82787,200
82788,204
82789,200
82790,206
82791,206
82792,206
82793,200
82794,202
82795,216
82796,206
82797,200
82798,216
82799,216
82800,204
82801,204
82802,202
82803,202
82804,218
82805,204
82806,204
82807,200
82808,200
82809,216
82810,206
82811,200
82812,208
82813,202
82814,216
82815,200
82816,198
82817,216
82818,202
82819,204
82820,204
82821,204
82822,200
82823,204
82824,200
82825,206
82826,206
82827,206
82828,200
82829,202
82830,216
82831,206
82832,200
82833,216
82834,200
82835,204
82836,200
82837,204
82838,200
82839,206
82840,206
82841,206
82842,200
82843,202
82844,216
82845,206
82846,200
82847,216
82848,216
82849,200
82850,202
82851,200
82852,200
82853,204
82854,204
82855,204
82856,204
82857,200
82858,204
82859,232
82860,216
82861,206
82862,206
82863,204
82864,204
82865,202
82866,202
82867,216
82868,200
82869,206
82870,202
82871,200
82872,214
82873,202
82874,204
82875,204
82876,204
82877,204
82878,200
82879,204
82880,200
82881,206
82882,206
82883,206
82884,200
82885,202
82886,216
82887,206
82888,200
82889,216
82890,200
82891,204
82892,200
82893,204
82894,200
82895,214
82896,204
82897,204
82898,204
82899,200
82900,204
82901,200
82902,206
82903,206
82904,206
82905,200
82906,202
82907,216
82908,206
82909,200
82910,216
82911,200
82912,204
82913,200
82914,204
82915,200
82916,206
82917,206
82918,206
82919,200
82920,202
82921,216
82922,206
82923,200
82924,216
82925,200
82926,204
82927,204
82928,202
82929,200
82930,216
82931,206
82932,206
82933,200
82934,202
82935,216
82936,206
82937,200
82938,216
82939,200
82940,204
82941,200
82942,202
82943,202
82944,216
82945,200
82946,200
82947,200
82948,214
82949,202
82950,202
82951,216
82952,200
82953,206
82954,202
82955,202
82956,214
82957,202
82958,204
82959,204
82960,204
82961,204
82962,200
82963,204
82964,200
82965,206
82966,206
82967,206
82968,200
82969,202
82970,216
82971,206
82972,200
82973,216
82974,200
82975,200
82976,202
82977,202
82978,202
82979,216
82980,200
82981,206
82982,202
82983,202
82984,200
82985,200
82986,204
82987,204
82988,206
82989,204
82990,200
82991,204
82992,200
82993,216
82994,206
82995,206
82996,200
82997,202
82998,216
82999,206
83000,200
83001,216
83002,200
83003,204
83004,200
83005,204
83006,200
83007,206
83008,206
83009,206
83010,200
83011,202
83012,216
83013,206
83014,200
83015,216
83016,202
83017,204
83018,200
83019,204
83020,200
83021,206
83022,206
83023,206
83024,202
83025,204
83026,202
83027,200
83028,216
83029,206
83030,206
83031,204
83032,204
83033,202
83034,202
83035,216
83036,200
83037,206
83038,202
83039,202
83040,200
83041,200
83042,204
83043,204
83044,204
83045,204
83046,200
83047,202
83048,214
83049,206
83050,206
83051,206
83052,200
83053,202
83054,216
83055,206
83056,200
83057,216
83058,200
83059,216
83060,200
83061,198
83062,216
83063,218
83064,204
83065,204
83066,204
83067,200
83068,204
83069,200
83070,228
83071,200
83072,206
83073,200
83074,202
83075,216
83076,206
83077,200
83078,216
83079,218
83080,204
83081,200
83082,204
83083,200
83084,206
83085,206
83086,206
83087,204
83088,204
83089,202
83090,202
83091,216
83092,200
83093,206
83094,202
83095,202
83096,200
83097,200
83098,204
83099,204
83100,204
83101,204
83102,200
83103,204
83104,200
83105,216
83106,200
83107,204
83108,204
83109,200
83110,204
83111,214
83112,200
83113,200
83114,216
83115,200
83116,202
83117,200
83118,200
83119,202
83120,204
83121,204
83122,204
83123,200
83124,204
83125,200
83126,206
83127,206
83128,206
83129,200
83130,202
83131,216
83132,206
83133,200
83134,216
83135,200
83136,204
83137,200
83138,204
83139,200
83140,206
83141,206
83142,206
83143,204
83144,204
83145,202
83146,202
83147,216
83148,200
83149,206
83150,202
83151,202
83152,1086
83153,202
83154,216
83155,206
83156,206
83157,202
83158,202
83159,214
83160,202
83161,204
83162,204
83163,204
83164,204
83165,200
83166,204
83167,214
83168,200
83169,200
83170,216
83171,200
83172,202
83173,200
83174,200
83175,202
83176,204
83177,204
83178,204
83179,200
83180,204
83181,200
83182,206
83183,206
83184,206
83185,200
83186,202
83187,216
83188,200
83189,206
83190,206
83191,206
83192,200
83193,202
83194,216
83195,206
83196,200
83197,216
83198,200
83199,208
83200,204
83201,202
83202,200
83203,216
83204,206
83205,206
83206,200
83207,202
83208,216
83209,206
83210,200
83211,216
83212,200
83213,204
83214,200
83215,202
83216,214
83217,206
83218,206
83219,206
83220,200
83221,202
83222,216
83223,206
83224,200
83225,216
83226,200
83227,204
83228,200
83229,204
83230,200
83231,206
83232,206
83233,206
83234,200
83235,204
83236,202
83237,200
83238,216
83239,202
83240,206
83241,200
83242,202
83243,216
83244,206
83245,200
83246,216
83247,200
83248,204
83249,200
83250,204
83251,200
83252,206
83253,206
83254,206
83255,204
83256,204
83257,202
83258,202
83259,216
83260,200
83261,206
83262,202
83263,200
83264,214
83265,202
83266,204
83267,204
83268,204
83269,204
83270,204
83271,202
83272,202
83273,218
83274,204
83275,204
83276,204
83277,200
83278,204
83279,214
83280,200
83281,208
83282,206
83283,200
83284,202
83285,216
83286,206
83287,206
83288,200
83289,202
83290,200
83291,198
83292,202
