rep,cycles
101335,1636
101336,1662
101337,1666
101338,1726
101339,2632
101340,1760
101341,1706
101342,1672
101343,1724
101344,1668
101345,2116
101346,1592
101347,1726
101348,1576
101349,1632
101350,1716
101351,1686
101352,2576
101353,1714
101354,1728
101355,1690
101356,1678
101357,1632
101358,1970
101359,1676
101360,1648
101361,1670
101362,1654
101363,1772
101364,1642
101365,2498
101366,1694
101367,1774
101368,1642
101369,1726
101370,1724
101371,2224
101372,1668
101373,1648
101374,1616
101375,1664
101376,1636
101377,1676
101378,2550
101379,1576
101380,1646
101381,1690
101382,1676
101383,1672
101384,2358
101385,1622
101386,1694
101387,1716
101388,1672
101389,1634
101390,1622
101391,2582
101392,1600
101393,1640
101394,1670
101395,1684
101396,1678
101397,2544
101398,1692
101399,1740
101400,1646
101401,1652
101402,1718
101403,1692
101404,1716
101405,1672
101406,1654
101407,1644
101408,1636
101409,1630
101410,2562
101411,1736
101412,1604
101413,1668
101414,1698
101415,1656
101416,1724
101417,2542
101418,1648
101419,1744
101420,1726
101421,1716
101422,1680
101423,2306
101424,1632
101425,1680
101426,1676
101427,1678
101428,1622
101429,1644
101430,1670
101431,1552
101432,1652
101433,1780
101434,1622
101435,1586
101436,2406
101437,1638
101438,1758
101439,1736
101440,1670
101441,1618
101442,1770
101443,2538
101444,1640
101445,1736
101446,1678
101447,1768
101448,1658
101449,2394
101450,1590
101451,1682
101452,1636
101453,1644
101454,1636
101455,1644
101456,1670
101457,1638
101458,1720
101459,1740
101460,1740
101461,1678
101462,2144
101463,1744
101464,1750
101465,1644
101466,1708
101467,1726
101468,1724
101469,1770
101470,1696
101471,1726
101472,1772
101473,1728
101474,1696
101475,2046
101476,1744
101477,1674
101478,1622
101479,1648
101480,1650
101481,1770
101482,2540
101483,1680
101484,1742
101485,1676
101486,1782
101487,1590
101488,1798
101489,1708
101490,1682
101491,1768
101492,1702
101493,1690
101494,1640
101495,1630
101496,1696
101497,1672
101498,1718
101499,1586
101500,1666
101501,2396
101502,1682
101503,1716
101504,1780
101505,1664
101506,1762
101507,1778
101508,2594
101509,1738
101510,1740
101511,1740
101512,1646
101513,1652
101514,1728
101515,1776
101516,1582
101517,1592
101518,1672
101519,1696
101520,1712
101521,2536
101522,1626
101523,1634
101524,1728
101525,1648
101526,1692
101527,2158
101528,1682
101529,1640
101530,1640
101531,1590
101532,1670
101533,1692
101534,1596
101535,1642
101536,1636
101537,1658
101538,1712
101539,1594
101540,2480
101541,1716
101542,1684
101543,1640
101544,1590
101545,1692
101546,1758
101547,1616
101548,1680
101549,1694
101550,1698
101551,1674
101552,1622
101553,2464
101554,1674
101555,1678
101556,1682
101557,1630
101558,1714
101559,1738
101560,2392
101561,1690
101562,1732
101563,1642
101564,1636
101565,1688
101566,1904
101567,1674
101568,1622
101569,1738
101570,1640
101571,1756
101572,1592
101573,2628
101574,1682
101575,1768
101576,1702
101577,1690
101578,1676
101579,2244
101580,1664
101581,1700
101582,1646
101583,1782
101584,1756
101585,1648
101586,2502
101587,1636
101588,1670
101589,1690
101590,1578
101591,1672
101592,2106
101593,1708
101594,1772
101595,1728
101596,1688
101597,1676
101598,1702
101599,2404
101600,1772
101601,1728
101602,1720
101603,1726
101604,1666
101605,2104
101606,1676
101607,1666
101608,1672
101609,1732
101610,1754
101611,1712
101612,2586
101613,1654
101614,1654
101615,1772
101616,1672
101617,1756
101618,2176
101619,1750
101620,1618
101621,1678
101622,1682
101623,1664
101624,1560
101625,2526
101626,1630
101627,1666
101628,1728
101629,1740
101630,1644
101631,2294
101632,1714
101633,1690
101634,1692
101635,1632
101636,1496
101637,1692
101638,1636
101639,1618
101640,1684
101641,1640
101642,1640
101643,1590
101644,2404
101645,1772
101646,1728
101647,1688
101648,1732
101649,1686
101650,1586
101651,2630
101652,1690
101653,1736
101654,1722
101655,1616
101656,1674
101657,1672
101658,1760
101659,2452
101660,1676
101661,1722
101662,1694
101663,1642
101664,1610
101665,2112
101666,1674
101667,1738
101668,1684
101669,1770
101670,1674
101671,1632
101672,1638
101673,1668
101674,1712
101675,1594
101676,1638
101677,1636
101678,2538
101679,1688
101680,1720
101681,1736
101682,1690
101683,1620
101684,1650
101685,2626
101686,1628
101687,1674
101688,1666
101689,1682
101690,1630
101691,2400
101692,1640
101693,1686
101694,1682
101695,1730
101696,1688
101697,1642
101698,2282
101699,1680
101700,1696
101701,1726
101702,1772
101703,1626
101704,2074
101705,1682
101706,1734
101707,1672
101708,1696
101709,1706
101710,1706
101711,1626
101712,1622
101713,1722
101714,1770
101715,1656
101716,1758
101717,2216
101718,1688
101719,1660
101720,1662
101721,1634
101722,1642
101723,1634
101724,1690
101725,1756
101726,1688
101727,1750
101728,1644
101729,1708
101730,2394
101731,1722
101732,1770
101733,1744
101734,1586
101735,1666
101736,1682
101737,1736
101738,1596
101739,1676
101740,1648
101741,1702
101742,1770
101743,2208
101744,1746
101745,1682
101746,1630
101747,1714
101748,1618
101749,1668
101750,2482
101751,1652
101752,1716
101753,1670
101754,1680
101755,1756
101756,2074
101757,1678
101758,1738
101759,1690
101760,1640
101761,1590
101762,1646
101763,2460
101764,1722
101765,1746
101766,1618
101767,1580
101768,1682
101769,2364
101770,1742
101771,1644
101772,1586
101773,1666
101774,1592
101775,1602
101776,1648
101777,1706
101778,1652
101779,1588
101780,1764
101781,1688
101782,2448
101783,1696
101784,1562
101785,1716
101786,1654
101787,1496
101788,1692
101789,1636
101790,1618
101791,1736
101792,1686
101793,1682
101794,1632
101795,2342
101796,1722
101797,1686
101798,1714
101799,1618
101800,1580
101801,1638
101802,1738
101803,1770
101804,1592
101805,1650
101806,1702
101807,1648
101808,2096
101809,1636
101810,1688
101811,1670
101812,1718
101813,1660
101814,1736
101815,2574
101816,1744
101817,1638
101818,1694
101819,1638
101820,1720
101821,2074
101822,1630
101823,1608
101824,1618
101825,1638
101826,1688
101827,1640
101828,2594
101829,1672
101830,1724
101831,1682
101832,1618
101833,1580
101834,2634
101835,1628
101836,1734
101837,1660
101838,1630
101839,1754
101840,1610
101841,2726
101842,1786
101843,1732
101844,1676
101845,1760
101846,1722
101847,1816
101848,1696
101849,1706
101850,1754
101851,1686
101852,1676
101853,1698
101854,2522
101855,1636
101856,1682
101857,1628
101858,1640
101859,1640
101860,1842
101861,1696
101862,1706
101863,1754
101864,1686
101865,1600
101866,1682
101867,2450
101868,1626
101869,1668
101870,1714
101871,1680
101872,1736
101873,1754
101874,1680
101875,1668
101876,1644
101877,1636
101878,1630
101879,1678
101880,2470
101881,1762
101882,1622
101883,1664
101884,1692
101885,1692
101886,2096
101887,1648
101888,1658
101889,1680
101890,1672
101891,1674
101892,1644
101893,2510
101894,1644
101895,1636
101896,1630
101897,1586
101898,1666
101899,2350
101900,1694
101901,1664
101902,1692
101903,1692
101904,1662
101905,1698
101906,2778
101907,1696
101908,1706
101909,1680
101910,1630
101911,1714
101912,1618
101913,1636
101914,1682
101915,1716
101916,1680
101917,1782
101918,1738
101919,2546
101920,1734
101921,1660
101922,1630
101923,1622
101924,1722
101925,1940
101926,1630
101927,1702
101928,1770
101929,1632
101930,1738
101931,1692
101932,1662
101933,1672
101934,1622
101935,1722
101936,1780
101937,1496
101938,2324
101939,1660
101940,1644
101941,1610
101942,1756
101943,1646
101944,1670
101945,2714
101946,1688
101947,1682
101948,1606
101949,1622
101950,1586
101951,2230
101952,1674
101953,1782
101954,1672
101955,1598
101956,1618
101957,1708
101958,2456
101959,1686
101960,1688
101961,1750
101962,1644
101963,1734
101964,2196
101965,1644
101966,1674
101967,1686
101968,1678
101969,1682
101970,1692
101971,2402
101972,1638
101973,1720
101974,1740
101975,1674
101976,1630
101977,2048
101978,1734
101979,1758
101980,1618
101981,1728
101982,1690
101983,1668
101984,2518
101985,1690
101986,1622
101987,1700
101988,1718
101989,1728
101990,1832
101991,1668
101992,1714
101993,1680
101994,1714
101995,1618
101996,1670
101997,2492
101998,1680
101999,1714
102000,1618
102001,1580
102002,1652
102003,2114
102004,1720
102005,1672
102006,1634
102007,1636
102008,1630
102009,1696
102010,1640
102011,1674
102012,1634
102013,1640
102014,1694
102015,1638
102016,2392
102017,1590
102018,1640
102019,1692
102020,1632
102021,1496
102022,1634
102023,1640
102024,1668
102025,1712
102026,1594
102027,1638
102028,1636
102029,2582
102030,1690
102031,1568
102032,1636
102033,1638
102034,1722
102035,1696
102036,1666
102037,1622
102038,1594
102039,1630
102040,1708
102041,1690
102042,2550
102043,1714
102044,1722
102045,1648
102046,1594
102047,1728
102048,1620
102049,2438
102050,1686
102051,1694
102052,1716
102053,1672
102054,1634
102055,2154
102056,1732
102057,1770
102058,1682
102059,1626
102060,1680
102061,1636
102062,2556
102063,1670
102064,1624
102065,1618
102066,1760
102067,1592
102068,2360
102069,1650
102070,1686
102071,1622
102072,1586
102073,1672
102074,1750
102075,2518
102076,1712
102077,1594
102078,1638
102079,1636
102080,1656
102081,2420
102082,1674
102083,1628
102084,1640
102085,1692
102086,1632
102087,1726
102088,2414
102089,1636
102090,1650
102091,1630
102092,1636
102093,1620
102094,2112
102095,1744
102096,1674
102097,1738
102098,1636
102099,1684
102100,1724
102101,2634
102102,1714
102103,1632
102104,1744
102105,1724
102106,1770
102107,2034
102108,1592
102109,1672
102110,1622
102111,1772
102112,1688
102113,1682
102114,2546
102115,1664
102116,1646
102117,1618
102118,1638
102119,1700
102120,2060
102121,1630
102122,1694
102123,1592
102124,1726
102125,1576
102126,1782
102127,2642
102128,1686
102129,1682
102130,1632
102131,1738
102132,1638
102133,1828
102134,1716
102135,1650
102136,1708
102137,1682
102138,1630
102139,1640
102140,2648
102141,1676
102142,1610
102143,1714
102144,1624
102145,1640
102146,2080
102147,1674
102148,1740
102149,1646
102150,1652
102151,1718
102152,1692
102153,1716
102154,1672
102155,1742
102156,1744
102157,1714
102158,1618
102159,2484
102160,1642
102161,1578
102162,1790
102163,1668
102164,1692
102165,1642
102166,1688
102167,1690
102168,1720
102169,1682
102170,1738
102171,1628
102172,2374
102173,1638
102174,1720
102175,1644
102176,1670
102177,1782
102178,1716
102179,1722
102180,1740
102181,1740
102182,1678
102183,1682
102184,1768
102185,2548
102186,1658
102187,1632
102188,1760
102189,1696
102190,1706
102191,1636
102192,1668
102193,1712
102194,1594
102195,1638
102196,1636
102197,1686
102198,2384
102199,1640
102200,1690
102201,1758
102202,1722
102203,1648
102204,1968
102205,1622
102206,1568
102207,1634
102208,1736
102209,1732
102210,1744
102211,2614
102212,1692
102213,1670
102214,1650
102215,1686
102216,1682
102217,2512
102218,1740
102219,1740
102220,1678
102221,1682
102222,1630
102223,1640
102224,2404
102225,1770
102226,1682
102227,1626
102228,1680
102229,1672
102230,1858
102231,1712
102232,1594
102233,1524
102234,1590
102235,1632
102236,1722
102237,2552
102238,1682
102239,1716
102240,1674
102241,1756
102242,1648
102243,2540
102244,1714
102245,1680
102246,1714
102247,1618
102248,1580
102249,1646
102250,2530
102251,1790
102252,1668
102253,1644
102254,1640
102255,1590
102256,2152
102257,1626
102258,1694
102259,1682
102260,1666
102261,1640
102262,1688
102263,1732
102264,2198
102265,1742
102266,1626
102267,1690
102268,1626
102269,1714
102270,1620
102271,2464
102272,1674
102273,1696
102274,1758
102275,1658
102276,1786
102277,1962
102278,1722
102279,1622
102280,1736
102281,1604
102282,1668
102283,1646
102284,2578
102285,1688
102286,1706
102287,1652
102288,1588
102289,1620
102290,2366
102291,1736
102292,1636
102293,1652
102294,1720
102295,1628
102296,1686
102297,2370
102298,1732
102299,1580
102300,1652
102301,1646
102302,1654
102303,2256
102304,1686
102305,1676
102306,1698
102307,1706
102308,1672
102309,1680
102310,2404
102311,1722
102312,1680
102313,1668
102314,1644
102315,1640
102316,2048
102317,1708
102318,1686
102319,1688
102320,1750
102321,1644
102322,1752
102323,2458
102324,1712
102325,1628
102326,1674
102327,1666
102328,1682
102329,2172
102330,1600
102331,1638
102332,1676
102333,1618
102334,1638
102335,1736
102336,2456
102337,1688
102338,1670
102339,1718
102340,1660
102341,1670
102342,2406
102343,1634
102344,1778
102345,1804
102346,1734
102347,1726
102348,1682
102349,1766
102350,1630
102351,1590
102352,1632
102353,1638
102354,1636
102355,2396
102356,1682
102357,1654
102358,1682
102359,1716
102360,1780
102361,1714
102362,2392
102363,1688
102364,1632
102365,1686
102366,1600
102367,1688
102368,2232
102369,1632
102370,1682
102371,1640
102372,1590
102373,1692
102374,1758
102375,2526
102376,1730
102377,1644
102378,1708
102379,1634
102380,1728
102381,2074
102382,1698
102383,1772
102384,1646
102385,1706
102386,1638
102387,1632
102388,2364
102389,1690
102390,1644
102391,1652
102392,1676
102393,1620
102394,1988
102395,1722
102396,1646
102397,1652
102398,1718
102399,1632
102400,1686
102401,2408
102402,1652
102403,1718
102404,1728
102405,1676
102406,1734
102407,2138
102408,1724
102409,1744
102410,1664
102411,1692
102412,1692
102413,1730
102414,2388
102415,1626
102416,1736
102417,1628
102418,1592
102419,1638
102420,2026
102421,1724
102422,1682
102423,1664
102424,1712
102425,1664
102426,1684
102427,2342
102428,1646
102429,1784
102430,1588
102431,1740
102432,1682
102433,2178
102434,1656
102435,1586
102436,1724
102437,1744
102438,1664
102439,1596
102440,2384
102441,1640
102442,1640
102443,1590
102444,1670
102445,1780
102446,2168
102447,1666
102448,1700
102449,1736
102450,1690
102451,1588
102452,1670
102453,2384
102454,1670
102455,1780
102456,1674
102457,1668
102458,1718
102459,2114
102460,1772
102461,1688
102462,1636
102463,1736
102464,1702
102465,1734
102466,2582
102467,1678
102468,1682
102469,1630
102470,1714
102471,1618
102472,1792
102473,1740
102474,1648
102475,1648
102476,1778
102477,1736
102478,1600
102479,2362
102480,1732
102481,1690
102482,1724
102483,1776
102484,1582
102485,2160
102486,1784
102487,1644
102488,1636
102489,1630
102490,1586
102491,1782
102492,2560
102493,1742
102494,1692
102495,1622
102496,1642
102497,1650
102498,1832
102499,1682
102500,1768
102501,1736
102502,1682
102503,1808
102504,1678
102505,1696
102506,1630
102507,1562
102508,1716
102509,1672
102510,1696
102511,2334
102512,1736
102513,1640
102514,1640
102515,1592
102516,1626
102517,1628
102518,2514
102519,1634
102520,1728
102521,1648
102522,1692
102523,1622
102524,2364
102525,1684
102526,1636
102527,1630
102528,1686
102529,1682
102530,1772
102531,2566
102532,1622
102533,1586
102534,1688
102535,1680
102536,1630
102537,2200
102538,1724
102539,1700
102540,1632
102541,1762
102542,1736
102543,1662
102544,2688
102545,1758
102546,1674
102547,1636
102548,1670
102549,1746
102550,1894
102551,1668
102552,1712
102553,1594
102554,1638
102555,1636
102556,1686
102557,2384
102558,1674
102559,1652
102560,1676
102561,1620
102562,1670
102563,2102
102564,1672
102565,1674
102566,1668
102567,1716
102568,1654
102569,1676
102570,1618
102571,1662
102572,1682
102573,1626
102574,1730
102575,1646
102576,2512
102577,1680
102578,1690
102579,1632
102580,1716
102581,1724
102582,1640
102583,2456
102584,1782
102585,1756
102586,1640
102587,1670
102588,1664
102589,2032
102590,1700
102591,1718
102592,1692
102593,1632
102594,1744
102595,1750
102596,2470
102597,1668
102598,1718
102599,1576
102600,1646
102601,1690
102602,2186
102603,1580
102604,1708
102605,1682
102606,1626
102607,1730
102608,1742
102609,2562
102610,1712
102611,1682
102612,1670
102613,1780
102614,1496
102615,2264
102616,1668
102617,1688
102618,1670
102619,1718
102620,1660
102621,1742
102622,1650
102623,1680
102624,1772
102625,1728
102626,1720
102627,1726
102628,2356
102629,1694
102630,1736
102631,1590
102632,1632
102633,1638
102634,1698
102635,1620
102636,1682
102637,1654
102638,1682
102639,1716
102640,1686
102641,2440
102642,1614
102643,1714
102644,1626
102645,1728
102646,1722
102647,1666
102648,1640
102649,1768
102650,1658
102651,1744
102652,1772
102653,1728
102654,2084
102655,1726
102656,1686
102657,1714
102658,1728
102659,1690
102660,1668
102661,2518
102662,1690
102663,1622
102664,1688
102665,1630
102666,1650
102667,2096
102668,1718
102669,1760
102670,1758
102671,1728
102672,1630
102673,1638
102674,2460
102675,1722
102676,1688
102677,1676
102678,1782
102679,1590
102680,2320
102681,1580
102682,1682
102683,1686
102684,1758
102685,1658
102686,1746
102687,2582
102688,1744
102689,1714
102690,1618
102691,1580
102692,1652
102693,2032
102694,1736
102695,1738
102696,1678
102697,1682
102698,1722
102699,1716
102700,2582
102701,1738
102702,1740
102703,1740
102704,1646
102705,1652
102706,1728
102707,1776
102708,1582
102709,1592
102710,1672
102711,1696
102712,1712
102713,2536
102714,1626
102715,1634
102716,1728
102717,1648
102718,1692
102719,2158
102720,1682
102721,1640
102722,1640
102723,1590
102724,1670
102725,1692
102726,1596
102727,1642
102728,1636
102729,1658
102730,1712
102731,1594
102732,2480
102733,1716
102734,1684
102735,1640
102736,1590
102737,1692
102738,1758
102739,1616
102740,1680
102741,1694
102742,1698
102743,1674
102744,1622
102745,2464
102746,1674
102747,1678
102748,1682
102749,1630
102750,1714
102751,1738
102752,2392
102753,1690
102754,1732
102755,1642
102756,1636
102757,1688
102758,1904
102759,1674
102760,1622
102761,1738
102762,1640
102763,1756
102764,1592
102765,2628
102766,1682
102767,1768
102768,1702
102769,1690
102770,1676
102771,2244
102772,1664
102773,1700
102774,1646
102775,1782
102776,1756
102777,1648
102778,2502
102779,1636
102780,1670
102781,1690
102782,1578
102783,1672
102784,2106
102785,1708
102786,1772
102787,1728
102788,1688
102789,1676
102790,1702
102791,2404
102792,1772
102793,1728
102794,1720
102795,1726
102796,1666
102797,2104
102798,1676
102799,1666
102800,1672
102801,1732
102802,1754
102803,1712
102804,2586
102805,1654
102806,1654
102807,1772
102808,1672
102809,1756
102810,2176
102811,1750
102812,1618
102813,1678
102814,1682
102815,1642
102816,1752
102817,2596
102818,1716
102819,1694
102820,1664
102821,1692
102822,1692
102823,2064
102824,1718
102825,1640
102826,1586
102827,1666
102828,1592
102829,1722
102830,2404
102831,1686
102832,1644
102833,1614
102834,1712
102835,1682
102836,2112
